smiles,label,data
COc1c(C)c2c(c([O-])c1C/C=C(\C)CCC(=O)O[C@@H]1O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]1O)C(=O)C(C)=C2,,Original_Train
COc1c(CC=C(C)CCC(=O)[O-])c([O-])c2c([O-])occ2c1C(C)C,,Original_Train
CC(=CCC1=C(C)c2coc([O-])c2C(=O)C1=O)CCC(=O)[O-],,Original_Train
CC(C)c1nc(NS(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@H](O)C[C@H](O)CC(=O)[O-],,Original_Train
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1C=CC(CC(O)CC(=O)[O-])OC1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,,Original_Train
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1C=CC(O)CC(=O)[O-],,Original_Train
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1C=CC(O)CC(O)CC(=O)OC1O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]1O,,Original_Train
CC(C)c1nc(NS(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/c1cc([O-])cc(=O)o1,,Original_Train
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/c1cc([O-])cc(=O)o1,,Original_Train
C[NH+]1C(C(O)=Nc2ncc(CO)s2)C(=O)c2ccccc2S1(=O)=O,,Original_Train
Cc1c[n-]c(=NC(=O)C2NS(=O)(=O)c3ccccc3C2=O)[n-]1,,Original_Train
C[NH+]1C(C(=O)Nc2ncc(C(=O)[O-])s2)C(=O)c2ccccc2[SH]1(=O)O,,Original_Train
C[NH+]1C(C(O)=NC2OC(C(=O)[O-])C(O)C(O)C2O)=C(O)c2ccccc2S1(=O)=O,,Original_Train
CC1CNC(=[NH+]C(=O)C2C(=O)c3ccccc3S(=O)(=O)[NH+]2C)S1,,Original_Train
C[NH+]1C(C(O)=Nc2ncc(C(=O)[O-])s2)=C(O)c2ccccc2S1(=O)=O,,Original_Train
C[NH+]1C(C(O)=NC2OC(C(=O)[O-])C(O)C(O)C2O)C(=O)c2ccccc2S1(=O)=O,,Original_Train
Cc1cn(C2OC(C(=O)[O-])C(O)C(O)C2O)c(=NC(=O)C2C(O)c3ccccc3S(=O)(=O)[NH+]2C)s1,,Original_Train
C[NH+]1C(C(O)=Nc2ncc(CO)s2)C(O)c2ccccc2S1(=O)=O,,Original_Train
Cc1c[n-]c(=NC(=O)C2=C(O)c3ccccc3S(=O)(=O)[NH+]2C)s1,,Original_Train
C[NH+]1C(C(O)=Nc2ncc(C(=O)[O-])s2)C(=O)c2ccccc2S1(=O)=O,,Original_Train
C[NH+]1C(C(O)=Nc2ncc(C(=O)[O-])s2)C(O)c2ccccc2S1(=O)=O,,Original_Train
CC1OC(n2ccc(N)nc2=O)CS1,,Original_Train
Nc1ccn(C2C[SH](CO)C(CO)O2)c(=O)n1,,Original_Train
O=c1ccn(C2CSC(CO)O2)c(=O)[n-]1,,Original_Train
CCCS(=O)(=O)c1ccc2[n-]c(=N)[n-]c2c1,,Original_Train
CCCS(=O)c1ccc2[n-]c(=NC(=O)OC)[n-]c2c1,,Original_Train
CCCS(=O)c1ccc2[n-]c(=NC(=O)OC)[n-]c2c1[O-],,Original_Train
CCCS(=O)c1ccc2[n-]c(=N)[n-]c2c1,,Original_Train
CCCS(=O)(=O)c1ccc2[n-]c(=NC(=O)OC)[n-]c2c1,,Original_Train
COC(=O)N=c1[n-]c2ccc(SCCCO)cc2[n-]1,,Original_Train
CCCS(=O)c1ccc2[n-]c(=NC(=O)OC)[n-]c2c1OC,,Original_Train
CCCSc1ccc2[n-]c(=N)[n-]c2c1,,Original_Train
O=C([O-])CCc1cccc(C(F)(F)F)c1,,Original_Train
CC([NH2+]CCCc1cccc(C(F)(F)F)c1)c1ccc([O-])c2ccccc12,,Original_Train
OCCCc1cccc(C(F)(F)F)c1,,Original_Train
[NH3+]CCCc1cccc(C(F)(F)F)c1,,Original_Train
CC([NH2+]CCCc1cccc(C(F)(F)F)c1)c1cccc2c([O-])cccc12,,Original_Train
CC([NH2+]CCCc1ccc([O-])c(C(F)(F)F)c1)c1cccc2ccccc12,,Original_Train
CC([NH2+]CCC(O)c1cccc(C(F)(F)F)c1)c1cccc2ccccc12,,Original_Train
CC([NH3+])c1cccc2ccccc12,,Original_Train
CC([NH2+]CCCc1cccc(C(F)(F)F)c1)c1cc([O-])cc2ccccc12,,Original_Train
CC([NH2+]CCCc1cccc(C(F)(F)F)c1)c1cccc2c([O-])c([O-])ccc12,,Original_Train
[NH3+]C[C@@H]1C[C@@]1(C(=O)[O-])c1ccccc1,,Original_Train
CC[NH+](CC)C(=O)C1(c2ccccc2)CC1C[NH2+]C(=O)[O-],,Original_Train
CC[NH+](CC)C(=O)C1(c2ccccc2)CC1C=O,,Original_Train
CC[NH+](CC)C(=O)C1(c2ccccc2)CC1CNC(=O)OC1OC(C(=O)[O-])C(O)C(O)C1O,,Original_Train
CC[NH+](CC)C(=O)C1(c2ccccc2)CC1,,Original_Train
CC[NH+](CC)C(=O)C1(c2ccccc2)CC1CNC(=O)OC1OC(CO)C(O)C(O)C1O,,Original_Train
CCNC(=O)C1(c2ccccc2)CC1C[NH2+]CC,,Original_Train
CCNC(=O)C1(c2ccccc2)CC1C[NH3+],,Original_Train
CCNC(=O)C1(c2ccccc2)CC1C[NH2+]C,,Original_Train
CC[NH+](CC)C(=O)C1(c2ccccc2)CC1C[NH2+]O,,Original_Train
CC[NH+](CC)C(=O)C1(c2ccccc2)CC1CNC=O,,Original_Train
CC[NH+](CC)C(=O)C1(c2ccccc2)CC1CNC(C)=O,,Original_Train
CC[NH2+]CC(=O)C1(c2ccccc2)CC1C[NH3+],,Original_Train
C[NH+]1CCC23C=CC(=O)CC2Oc2c([O-])ccc(c23)C1,,Original_Train
COc1ccc2c3c1OC1CC(O)C=CC31CC[NH2+]C2,,Original_Train
C[NH+]1CC[C@@]23C=C[C@H](O)C[C@@H]2Oc2c([O-])ccc(c23)C1,,Original_Train
COc1ccc2c3c1O[C@H]1C[C@@H](OS(=O)(=O)[O-])C=C[C@@]31CC[NH+](C)C2,,Original_Train
COc1ccc2c3c1O[C@H]1C[C@H](O)C=C[C@@]31CC[N+](C)(O)C2,,Original_Train
COc1ccc2c3c1O[C@H]1C[C@@H](O[C@@H]4O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]4O)C=C[C@@]31CC[NH+](C)C2,,Original_Train
COc1ccc2c3c1OC1CC(=O)C=CC31CC[NH+](C)C2,,Original_Train
COc1ccc2c3c1O[C@H]1C[C@@H](OC4O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]4O)C=C[C@@]31CC[N+](C)(O)C2,,Original_Train
COc1ccc2c3c1O[C@H]1C[C@@H](OS(=O)(=O)[O-])C=C[C@@]31CC[NH2+]C2,,Original_Train
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CC[N+](C)(O)[CH]2,,Original_Train
COc1ccc2c3c1OC1CC(OC4OC(C(=O)[O-])C(O)C(O)C4O)C=CC31CC[NH2+]C2,,Original_Train
CC[NH+](C)C(=O)Oc1ccc([O-])c(C(C)[NH+](C)C)c1,,Original_Train
CC[NH+](C)C(=O)Oc1cccc(C(C)=O)c1,,Original_Train
C[NH2+]C(C)c1cccc(OC(=O)[NH+](C)C)c1,,Original_Train
CC([NH3+])C(C)c1cccc([O-])c1,,Original_Train
CCNC(=O)Oc1cccc(C(C)[NH+](C)C)c1,,Original_Train
C[NH2+]C(C)c1cccc([O-])c1,,Original_Train
CC(c1cccc([O-])c1)[NH+](C)C,,Original_Train
CC[NH+](C)C(=O)Oc1cccc(C(C)[NH3+])c1,,Original_Train
CC(c1cccc(OC(=O)[NH+](C)C)c1)[NH+](C)C,,Original_Train
CC[NH+](C)C(=O)Oc1cccc(C(C)[NH2+]C)c1,,Original_Train
Cc1nc[n-]c1CSCC[NH+]=C(N)N,,Original_Train
C[NH+]=C(N)NCCSCc1[n-]cnc1CO,,Original_Train
C[NH+]=C(NC#N)NCCS,,Original_Train
C[NH+]=C(N)NCCSCc1[n-]cnc1C,,Original_Train
Cc1nc[n-]c1CSCC[NH3+],,Original_Train
N=c1[n-]c(=O)n(C2OC(CO)C(O)C2O)cc1F,,Original_Train
C[C@@H]1O[C@H](n2cc(F)c(N)nc2=O)[C@H](O)[C@@H]1O,,Original_Train
CC1OC(n2cc(F)c([O-])nc2=O)C(O)C1O,,Original_Train
CNS(=O)(=O)CCc1ccc2[nH]cc(C3CC[NH2+]CC3)c2c1,,Original_Train
CNS(=O)(=O)CCc1ccc2[nH]cc(C3=CC[NH+](C)CC3)c2c1,,Original_Train
CNS(=O)(=O)CCc1ccc2[nH]cc(C3=CC(O)C(C)(C)CC3)c2c1,,Original_Train
C[NH+]1CCC(c2c[nH]c3ccc(C(=O)[O-])cc23)CC1,,Original_Train
C[NH+]1CCC(c2c[nH]c3ccc(CC(=O)[O-])cc23)CC1,,Original_Train
CNS(=O)(=O)CCc1ccc2[nH]cc(C3=CC[NH+](C)CC3)c2c1[O-],,Original_Train
CNS(=O)(=O)CCc1ccc2[nH]cc(C3CC[NH+](C)CC3)c2c1[O-],,Original_Train
C[NH+]1CCC(c2c[nH]c3ccc(C(O)CS(N)(=O)=O)cc23)CC1,,Original_Train
CNS(=O)(=O)CCc1ccc2[nH]cc(C3CC[NH+](CO)CC3)c2c1,,Original_Train
CNS(=O)(=O)CCc1ccc2[nH]cc(C3=CC[NH2+]CC3)c2c1,,Original_Train
C[NH+]1CCC(c2c[nH]c3ccc(CCS(N)(=O)=O)cc23)CC1,,Original_Train
CNS(=O)(=O)CCc1ccc2[nH]cc(C3CC[N+](C)(O)CC3)c2c1,,Original_Train
C[NH+]1CCC(c2c[nH]c3ccc(CCS(N)(=O)=O)cc23)CC1O,,Original_Train
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)[NH+]2C1SC(C)(C)C2C(=O)NCC(=O)[O-],,Original_Train
CC(O)=NC1C(=O)[NH+]2C1SC(C)(C)C2C(=O)[O-],,Original_Train
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)[NH+]2C1SC(C)(C)[C@@H]2C(=O)OC1OC(C(=O)[O-])C(O)C(O)C1O,,Original_Train
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)NC(C(=O)[O-])C(C)(C)SC1O,,Original_Train
CC1(C)SC2C(NC(=O)c3c(-c4c(Cl)cccc4Cl)noc3CO)C(=O)[NH+]2C1C(=O)[O-],,Original_Train
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1SC(C)(C)C(C(=O)[O-])NC1=O,,Original_Train
Cc1onc(-c2c(Cl)cc([O-])cc2Cl)c1C(=O)NC1C(=O)[NH+]2C1SC(C)(C)C2C(=O)[O-],,Original_Train
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)[NH+]2C(C(=O)[O-])C(C)(C)SC12O,,Original_Train
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)[NH+]2C1SC(C)(C)C2C=O,,Original_Train
O=C([O-])C(c1ccccc1Cl)[NH+]1CCC2SC(O)CC2C1,,Original_Train
COC(=O)C(c1ccccc1Cl)[NH+]1CCc2sc([O-])cc2C1,,Original_Train
O=C([O-])C(c1ccccc1Cl)[NH+]1CCc2sc([O-])cc2C1,,Original_Train
O=C([O-])C(c1ccccc1Cl)[NH+]1CCc2sccc2C1,,Original_Train
COC(=O)C(c1ccccc1Cl)[NH+]1CCc2sccc2C1O,,Original_Train
OC(O)C(c1ccccc1Cl)[NH+]1CCc2sccc2C1,,Original_Train
O=C([O-])C(c1ccccc1Cl)[NH+]1CCC2SC3C=CC3C2C1,,Original_Train
OCC(c1ccccc1Cl)[NH+]1CCc2sccc2C1,,Original_Train
O=C([O-])C(c1ccccc1Cl)[NH+]1CCc2scc([O-])c21,,Original_Train
O=C([O-])C(c1ccccc1Cl)[NH+]1CCc2sccc2C1O,,Original_Train
O=C([O-])C(c1ccccc1Cl)[NH+]1CCC2SC=CC2C1,,Original_Train
CCCc1nc(C(C)(C)O)c(C(=O)OC2O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]2O)n1Cc1ccc(-c2ccccc2-c2nn[n-]n2)cc1,,Original_Train
CC(C)(O)c1ncn(Cc2ccc(-c3ccccc3-c3nn[n-]n3)cc2)c1C(=O)[O-],,Original_Train
CC(C)(O)c1nc(C(C)(C)O)n(Cc2ccc(-c3ccccc3-c3nn[n-]n3)cc2)c1C(=O)[O-],,Original_Train
CC(C)(O)c1nc(C(C)(O)CO)c(C(=O)[O-])n1Cc1ccc(-c2ccccc2-c2nn[n-]n2)cc1,,Original_Train
Cc1nc(C(C)(C)O)c(C(=O)[O-])n1Cc1ccc(-c2ccccc2-c2nn[n-]n2)cc1,,Original_Train
CC(=O)c1nc(C(C)(C)O)c(C(=O)[O-])n1Cc1ccc(-c2ccccc2-c2nn[n-]n2)cc1,,Original_Train
CC(C)(O)c1nc(C(C)(O)CO)c(C=O)n1Cc1ccc(-c2ccccc2-c2nn[n-]n2)cc1,,Original_Train
CCCc1nc(C(C)(O)CO)c(C(=O)[O-])n1Cc1ccc(-c2ccccc2-c2nn[n-]n2)cc1,,Original_Train
CC(O)Cc1nc(C(C)(C)O)c(C(=O)[O-])n1Cc1ccc(-c2ccccc2-c2nn[n-]n2)cc1,,Original_Train
CC(O)c1nc(C(C)(C)O)c(C(=O)[O-])n1Cc1ccc(-c2ccccc2-c2nn[n-]n2)cc1,,Original_Train
CCCc1nc(C(C)(C)O)c(C(=O)[O-])n1Cc1ccc(-c2ccc([O-])cc2-c2nn[n-]n2)cc1,,Original_Train
CC(C)(O)c1nc(CCO)n(Cc2ccc(-c3ccccc3-c3nn[n-]n3)cc2)c1C(=O)[O-],,Original_Train
CCCCC(O)=NC1(C(O)=NCc2ccc(-c3ccccc3-c3nn[n-]n3)cc2)CCCC1,,Original_Train
CCCCC1=[NH+]C2(CCC(O)C2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[n-]n2)cc1,,Original_Train
CCC(O)CC1=[NH+]C2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[n-]n2)cc1,,Original_Train
CCC(O)CCC1=[NH+]C2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[n-]n2)cc1,,Original_Train
CC(O)CCC1=[NH+]C2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[n-]n2)cc1,,Original_Train
O=C([O-])CCCC1=[NH+]C2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[n-]n2)cc1,,Original_Train
Cc1cc(/C=C\[NH3+])cc(C)c1/[NH+]=C1\NC(=[NH+]c2ccc(N)cc2)NC1=O,,Original_Train
Cc1cc(/C=C\[NH3+])cc(CO)c1N=c1cc[n-]c(=Nc2ccc([NH+]=C(N)O)cc2)[n-]1,,Original_Train
Cc1cc(C=CC#N)cc(C)c1/N=c1\cc[n-]c(=Nc2ccc(N)c([O-])c2)[n-]1,,Original_Train
Cc1cc(C=C[NH3+])cc(CO)c1N=c1[n-]c(=Nc2ccc(N)cc2)[n-]cc1[O-],,Original_Train
Cc1cc(/C=C\[NH3+])cc(C)c1/N=c1\cc[n-]c(=Nc2ccc(N)cc2)[n-]1,,Original_Train
Cc1cc(/C=C\[NH3+])c([O-])c(CO)c1N=c1cc[n-]c(=Nc2ccc(N)cc2)[n-]1,,Original_Train
Cc1cc(C=CC#N)cc(C)c1/N=c1\cc[n-]c(=Nc2ccc(N)cc2)[n-]1,,Original_Train
Cc1cc(/C=C\[NH3+])cc(C)c1/N=c1\ccn(C2OC(C(=O)[O-])C(O)C(O)C2O)c(Nc2ccc(N)cc2)n1,,Original_Train
Cc1cc(/C=C\[NH3+])cc(CO)c1N=c1cc[n-]c(=Nc2ccc(C#N)cc2)[n-]1,,Original_Train
N#CC=Cc1ccc(N=c2cc[n-]c(=Nc3ccc(N)cc3)[n-]2)cc1,,Original_Train
Cc1cc(C=CC#N)cc(CO)c1N=c1cc[n-]c(=Nc2ccc(N)cc2)[n-]1,,Original_Train
Cc1cc(/C=C\[NH3+])cc(CO)c1N=c1cc[n-]c(=Nc2ccc(N)cc2)[n-]1,,Original_Train
Nc1ccc(N=c2[n-]ccc(=Nc3c(CO)cc(/C=C\[NH3+])cc3CO)[n-]2)cc1,,Original_Train
Cc1cc(/C=C\[NH3+])c([O-])c(C)c1/N=c1\cc[n-]c(=Nc2ccc(N)cc2)[n-]1,,Original_Train
N=c1[n-]c2cc(OC(F)(F)F)c([O-])cc2s1,,Original_Train
N=c1[n-]c2ccc(OC(F)(F)F)c([O-])c2s1,,Original_Train
ONc1nc2ccc(OC(F)(F)F)cc2s1,,Original_Train
[O-]c1nc2ccc(OC(F)(F)F)cc2s1,,Original_Train
N=c1[n-]c2ccc([O-])cc2s1,,Original_Train
Nc1nc2cc([O-])c(OC(F)(F)F)cc2s1,,Original_Train
Nc1nc2c([O-])cc(OC(F)(F)F)cc2s1,,Original_Train
CCC[NH2+]C[C@H](O)COc1cc([O-])ccc1C(=O)CCc1ccccc1,,Original_Train
O=C(CCc1ccccc1)c1ccccc1OCC(O)CO,,Original_Train
CCC[NH2+]C[C@H](O)COc1ccccc1C(=O)CCc1ccc([O-])cc1,,Original_Train
[NH3+]C[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,,Original_Train
CCC[NH2+]C[C@H](O)COc1ccc([O-])cc1C(=O)CCc1ccccc1,,Original_Train
O=C1N[C@@H](Cc2cnc[n-]2)C(=O)[NH+]2CCC[C@H]12,,Original_Train
C[C@H]([NH2+][C@@H](CCc1ccccc1)C(=O)[O-])C(=O)[NH+]1[C@H](C(=O)[O-])C[C@@H]2CCC[C@@H]21,,Original_Train
CC1[NH2+]C(CCc2ccccc2)C(=O)[NH+]1C(=O)C1CC2CCCC2[NH+]1C(=O)[O-],,Original_Train
O=C([O-])[C@@H]1CC2CCCC2[NH2+]1,,Original_Train
O=C(Oc1c([O-])c([O-])c([O-])c([O-])c1CO)c1cc(-c2ccc(F)cc2F)ccc1[O-],,Original_Train
O=C(Oc1c([O-])c([O-])cc(-c2ccc(F)cc2F)c1[O-])c1cc(-c2ccc(F)cc2F)ccc1[O-],,Original_Train
O=Cc1cc(-c2ccc(F)cc2F)ccc1[O-],,Original_Train
O=C([O-])c1cc(-c2ccc(F)cc2F)ccc1OS(=O)(=O)[O-],,Original_Train
O=C([O-])CC(=O)c1cc(-c2ccc(F)cc2F)ccc1[O-],,Original_Train
O=C([O-])c1cc(-c2cc([O-])c(F)cc2F)ccc1[O-],,Original_Train
O=C([O-])c1cc(-c2ccc(F)cc2F)ccc1OC1O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]1O,,Original_Train
O=C([O-])c1cc(-c2ccc(F)cc2F)cc([O-])c1[O-],,Original_Train
O=C(O[C@@H]1O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]1O)c1cc(-c2ccc(F)cc2F)ccc1[O-],,Original_Train
COc1ccc2cc(C(C)C(=O)[O-])ccc2c1[O-],,Original_Train
COc1ccc2cc(C(C)C(=O)O[C@@H]3O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]3O)ccc2c1,,Original_Train
COc1ccc2cc(C(C)C=O)ccc2c1,,Original_Train
C[C@H](C(=O)[O-])c1ccc2cc([O-])ccc2c1,,Original_Train
COc1ccc2cc(C(C)C(=O)OC3O[C@H](C(=O)[O-])[C@@H](C)[C@H](C)[C@H]3O)ccc2c1,,Original_Train
COc1ccc2cc(C(C)C(=O)[O-])ccc2c1OC,,Original_Train
CC(C(=O)OC1O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]1O)c1ccc2cc([O-])ccc2c1,,Original_Train
COc1ccc2cc(C(C)C(=O)OC3O[C@H](C(=O)[O-])[C@@H](C)[C@H](C)[C@@H]3C)ccc2c1,,Original_Train
CCn1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CC[NH2+]C(CO)C3)c(F)c21,,Original_Train
CCn1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CCN(S(=O)(=O)[O-])C(C)C3)c(F)c21,,Original_Train
CC1CN(c2c(F)cc3c(=O)c(C(=O)[O-])cn(CCO)c3c2F)CC[NH2+]1,,Original_Train
CC1C[NH2+]CC[NH+]1c1c(F)cc2c(=O)c(C(=O)[O-])cn(C3OC(C(=O)[O-])C(O)C(O)C3O)c2c1F,,Original_Train
CCn1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CC(C)[NH2+]C(O)C3)c(F)c21,,Original_Train
CCn1ccc(=O)c2cc(F)c(N3CC[NH2+]C(C)C3)c(F)c21,,Original_Train
CCn1cc(C(=O)[O-])c(=O)c2cc(F)c(NCC[NH3+])c(F)c21,,Original_Train
CCn1cc(C(=O)[O-])c(=O)c2cc(F)c([NH+]3CC[NH2+]C(C)C3O)c(F)c21,,Original_Train
CCn1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CC[NH+](C(C)=O)C3)c(F)c21,,Original_Train
CC1CN(c2c(F)cc3c(=O)c(C(=O)[O-])cn(C)c3c2F)CC(O)[NH2+]1,,Original_Train
CCn1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CC[NH+](O)C(C)C3)c(F)c21,,Original_Train
CCn1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CC[NH+](C(C)=O)CC3)c(F)c21,,Original_Train
CC1CN(c2c(F)cc3c(=O)c(C(=O)[O-])cn(C)c3c2F)CC([NH3+])[NH2+]1,,Original_Train
CC1CN(c2c(F)cc3c(=O)c(C(=O)[O-])cn(C4OC(C(=O)[O-])C(O)C(O)C4O)c3c2F)CC[NH2+]1,,Original_Train
CC1CN(c2c(F)cc3c(=O)c(C(=O)[O-])cn(C(C)O)c3c2F)CC([NH3+])[NH2+]1,,Original_Train
CC1CN(c2c(F)cc3c(=O)c(C(=O)[O-])cn(C(C)O)c3c2F)CC[NH2+]1,,Original_Train
CC[N+]1(O)C=C(C(=O)[O-])C(=O)c2cc(F)c(N3CC[NH2+]C(C)C3)c(F)c21,,Original_Train
CC1CN(c2c(F)cc3c(=O)c(C(=O)[O-])cn(C)c3c2F)CC[NH2+]1,,Original_Train
O=C1CCC([NH+]2C(=O)c3ccc([O-])cc3C2=O)C(O)=N1,,Original_Train
O=C1N=C(O)C([NH+]2C(=O)c3ccccc3C2=O)CC1O,,Original_Train
NC(=O)C(CCC(=O)[O-])[NH+]1C(=O)c2ccccc2C1=O,,Original_Train
O=Cc1ccccc1C(=O)NC1CCC(=O)NC1=O,,Original_Train
O=C1N=C(O)C([NH+]2C(=O)c3ccc([O-])cc3C2=O)CC1O,,Original_Train
O=C1N=C(O)CCC1[NH+]1C(=O)C2=CC3OC3C=C2C1=O,,Original_Train
NC(=O)CCC(C(=O)[O-])[NH+]1C(=O)c2ccccc2C1=O,,Original_Train
NC(=O)OCC1=C(C(=O)[O-])[NH+]2C(=O)C([NH3+])C2SC1,,Original_Train
CO/N=C(/C(O)=N[C@@H]1C(=O)[NH+]2C(C(=O)[O-])=C(CO)CS[C@H]12)c1ccco1,,Original_Train
NC(=O)OCC1=C(C(=O)[O-])[NH+]2C(=O)C(NC(=O)C([NH3+])Cc3ccco3)C2SC1,,Original_Train
NC(=O)OCC1=C(C(=O)[O-])[NH+]2C(=O)C(NC(=O)C([NH3+])c3ccco3)C2SC1,,Original_Train
NC(=O)OCC1=C(C(=O)[O-])[NH+]2C(=O)C(NC(=O)C(=NO)c3ccco3)C2SC1,,Original_Train
CON=C(C(=O)[O-])c1ccco1,,Original_Train
[O-]c1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,,Original_Train
Nc1ncnc2c1ncn2C1CC(O)C(CO)O1,,Original_Train
OCC1OC(n2cnc3c(Cl)ncnc32)CC1O,,Original_Train
Nc1nc(Cl)nc2[n-]cnc12,,Original_Train
O=c1[n-]c(Cl)nc2[n-]cnc12,,Original_Train
OC[C@H]1O[C@@H](n2cnc3c(Cl)nc(Cl)nc32)C[C@@H]1O,,Original_Train
[NH3+][C@@H](CCC(=O)N[C@@H](CS)C(=O)N[C@@H]1C(=O)[NH+]2C(C(=O)[O-])=C(Cl)CS[C@H]12)c1ccccc1,,Original_Train
[NH3+][C@@H](C(=O)N[C@@H](CS)C(=O)[O-])c1ccccc1,,Original_Train
[NH3+]C(C(O)=NC1C(=O)[NH+]2C(C(=O)[O-])=C(Cl)CSC12)c1ccc([O-])cc1,,Original_Train
[NH3+][C@@H](C(=O)N[C@@H]1C(=O)[NH+]2C(C(=O)[O-])=C(S)CS[C@H]12)c1ccc([O-])cc1,,Original_Train
O=C([O-])C1=C(Cl)CSC2C(NC(=O)C(NC(=O)C(O)c3ccccc3)c3ccccc3)C(=O)[NH+]12,,Original_Train
O=C([O-])C1=C(Cl)CSC2NC(=O)C(c3ccccc3)[NH2+]C12,,Original_Train
[NH3+]C(C(=O)NC1C(=O)NC2C(C(=O)[O-])=C(Cl)CSC12)c1ccccc1,,Original_Train
C=C(c1ccc(C(=O)[O-])cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)O,,Original_Train
C=C(c1ccc(C(=O)[O-])cc1)c1cc2c(cc1C)C(C)(C)CC(O)C2(C)CO,,Original_Train
C=C(c1ccc(C(=O)[O-])cc1)c1cc2c(cc1C)C(C)(CO)CCC2(C)C,,Original_Train
C=C(c1ccc(C(=O)O[C@@H]2O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]2O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,,Original_Train
C=C(c1ccc(C(=O)[O-])cc1)c1cc2c(cc1C)C(C)(C)C(O)CC2(C)C,,Original_Train
C=C(c1ccc(C(=O)[O-])cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)CO,,Original_Train
C=C(c1ccc(C(=O)[O-])cc1)c1cc2c(cc1C)C(C)(C)CC(O)C2(C)C,,Original_Train
C=C(c1ccc(C(=O)[O-])c([O-])c1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,,Original_Train
O=C([O-])C[C@H](Cc1cc(F)c(F)cc1F)NC(=O)CC(F)(F)F,,Original_Train
O=C([O-])CC(Cc1cc(F)c(F)cc1F)[NH2+]c1ncnc2c1ncn2C1OC(CO)C(O)C1O,,Original_Train
O=C(NC(CC(=O)[NH+]1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F)C(O)C(F)(F)F,,Original_Train
O=C(NC(CC(=O)[NH+]1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F)C1OC(O)C(O)C1O,,Original_Train
O=C([O-])CC(Cc1cc(F)c(F)cc1F)NC(=O)CC[NH+]1CCn2c(nnc2C(F)(F)F)C1,,Original_Train
[NH3+][C@@H](CC(=O)[NH+]1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c([O-])cc1F,,Original_Train
O=C([O-])CC(Cc1cc(F)c(F)cc1F)NC(=O)C1CCn2c(nnc2C(F)(F)F)C[NH2+]1,,Original_Train
O=C([O-])CC(Cc1cc(F)c(F)cc1F)NC(=O)Cn1cnc2c1C[NH+](C(F)(F)F)CC2,,Original_Train
O=C(NC(CC(=O)[NH+]1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F)c1ccc([O-])cc1F,,Original_Train
