,Input_SMILES,Input_Standardised_SMILES,Output,Label,protonated_Output,InchiKey
553,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,COc1ccccc1Oc1c(OCCO)[nH]c(-c2ncccn2)nc1=NS(=O)(=O)c1ccc(C(C)(C)C)cc1,CC(C)(C)c1ccc(S(=O)(=O)N=c2nc(-c3ncccn3)[nH]c(OCCO)c2Oc2ccccc2O)cc1,1,CC(C)(C)c1ccc(S(=O)(=O)N=c2nc(-c3ncccn3)[n-]c(OCCO)c2Oc2ccccc2[O-])cc1,STTLKJGYAWXIPP
553,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,COc1ccccc1Oc1c(OCCO)[nH]c(-c2ncccn2)nc1=NS(=O)(=O)c1ccc(C(C)(C)C)cc1,CC(C)(C)c1ccc(S(=O)(=O)N=c2[nH]c(OCCO)c(Oc3ccccc3O)c(=NS)[nH]2)cc1,1,CC(C)(C)c1ccc(S(=O)(=O)N=c2[n-]c(OCCO)c(Oc3ccccc3[O-])c(=NS)[n-]2)cc1,AFPBWENSUWRODZ
553,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,COc1ccccc1Oc1c(OCCO)[nH]c(-c2ncccn2)nc1=NS(=O)(=O)c1ccc(C(C)(C)C)cc1,CC(C)(C)c1ccc(S(=O)(=O)N=c2[nH]c(-c3ncccn3)nc(O)c2Oc2ccccc2O)cc1,1,CC(C)(C)c1ccc(S(=O)(=O)N=c2[n-]c(-c3ncccn3)nc([O-])c2Oc2ccccc2[O-])cc1,NMXQRKMEKQEPKS
553,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,COc1ccccc1Oc1c(OCCO)[nH]c(-c2ncccn2)nc1=NS(=O)(=O)c1ccc(C(C)(C)C)cc1,COc1ccccc1Oc1c(OCCO)[nH]c(-c2ncccn2)nc1=NS(=O)(=O)c1ccc(C(C)(C)CO)cc1,1,COc1ccccc1Oc1c(OCCO)[n-]c(-c2ncccn2)nc1=NS(=O)(=O)c1ccc(C(C)(C)CO)cc1,FAJQMBCLPZWTQJ
553,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,COc1ccccc1Oc1c(OCCO)[nH]c(-c2ncccn2)nc1=NS(=O)(=O)c1ccc(C(C)(C)C)cc1,COc1ccc(O)cc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,1,COc1ccc([O-])cc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,DSTWUMGXKVACGD
553,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,COc1ccccc1Oc1c(OCCO)[nH]c(-c2ncccn2)nc1=NS(=O)(=O)c1ccc(C(C)(C)C)cc1,COc1ccccc1Oc1c(O)[nH]c(-c2ncccn2)nc1=NS(=O)(=O)c1ccc(C(C)(C)C)cc1,1,COc1ccccc1Oc1c([O-])[n-]c(-c2ncccn2)nc1=NS(=O)(=O)c1ccc(C(C)(C)C)cc1,REEANFGHAAWSIZ
553,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,COc1ccccc1Oc1c(OCCO)[nH]c(-c2ncccn2)nc1=NS(=O)(=O)c1ccc(C(C)(C)C)cc1,COc1cc(O)ccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,1,COc1cc([O-])ccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,VSZDUEPJUKFUCE
554,COc1ccc2cc(C(C)C(=O)O)ccc2c1,COc1ccc2cc(C(C)C(=O)O)ccc2c1,COc1ccc2cc(C(C)C(=O)O)ccc2c1,1,COc1ccc2cc(C(C)C(=O)[O-])ccc2c1,CMWTZPSULFXXJA
554,COc1ccc2cc(C(C)C(=O)O)ccc2c1,COc1ccc2cc(C(C)C(=O)O)ccc2c1,COc1ccc2cc(C(C)C(=O)O[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)ccc2c1,1,COc1ccc2cc(C(C)C(=O)O[C@@H]3O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]3O)ccc2c1,XRHIELLXTVJOKM
554,COc1ccc2cc(C(C)C(=O)O)ccc2c1,COc1ccc2cc(C(C)C(=O)O)ccc2c1,C[C@H](C(=O)O)c1ccc2cc(O)ccc2c1,1,C[C@H](C(=O)[O-])c1ccc2cc([O-])ccc2c1,XWJUDDGELKXYNO
554,COc1ccc2cc(C(C)C(=O)O)ccc2c1,COc1ccc2cc(C(C)C(=O)O)ccc2c1,CC(C(=O)OC1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O)c1ccc2cc(O)ccc2c1,1,CC(C(=O)OC1O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]1O)c1ccc2cc([O-])ccc2c1,WKYUVCYFVJKWHF
554,COc1ccc2cc(C(C)C(=O)O)ccc2c1,COc1ccc2cc(C(C)C(=O)O)ccc2c1,COc1ccc2cc(C(C)C=O)ccc2c1,1,COc1ccc2cc(C(C)C=O)ccc2c1,RCGQAPUWWHXBOK
554,COc1ccc2cc(C(C)C(=O)O)ccc2c1,COc1ccc2cc(C(C)C(=O)O)ccc2c1,COc1ccc2cc(C(C)C(=O)OC3O[C@H](C(=O)O)[C@@H](C)[C@H](C)[C@H]3C)ccc2c1,1,COc1ccc2cc(C(C)C(=O)OC3O[C@H](C(=O)[O-])[C@@H](C)[C@H](C)[C@H]3C)ccc2c1,JPEWXHCASWOSRA
554,COc1ccc2cc(C(C)C(=O)O)ccc2c1,COc1ccc2cc(C(C)C(=O)O)ccc2c1,COc1ccc2cc(C(C)C(=O)O)ccc2c1OC,1,COc1ccc2cc(C(C)C(=O)[O-])ccc2c1OC,YLHZQWSXOOGPBS
554,COc1ccc2cc(C(C)C(=O)O)ccc2c1,COc1ccc2cc(C(C)C(=O)O)ccc2c1,COc1ccc2cc(C(C)C(=O)O)ccc2c1O,1,COc1ccc2cc(C(C)C(=O)[O-])ccc2c1[O-],MNYJSBDXHPEVRX
554,COc1ccc2cc(C(C)C(=O)O)ccc2c1,COc1ccc2cc(C(C)C(=O)O)ccc2c1,COc1ccc2cc(C(C)C(=O)OC3O[C@H](C(=O)O)[C@@H](C)[C@H](C)[C@H]3O)ccc2c1,1,COc1ccc2cc(C(C)C(=O)OC3O[C@H](C(=O)[O-])[C@@H](C)[C@H](C)[C@H]3O)ccc2c1,LBGRMJSINAHGJR
555,COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,1,COc1ccc2[n-]c([S+](O)Cc3ncc(C)c(OC)c3C)nc2c1,SUBDBMMJDZJVOS
555,COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1O,1,COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[n-]c2c1[O-],VPFSKKMDDDYYOJ
555,COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,COc1c(C)cnc(CS(=O)c2nc3ccc(O)cc3[nH]2)c1C,1,COc1c(C)cnc(CS(=O)c2nc3ccc([O-])cc3[n-]2)c1C,TWXDTVZNDQKCOS
555,COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,COc1ccc2nc(S(=O)(=O)Cc3ncc(CO)c(OC)c3C)[nH]c2c1,1,COc1ccc2nc(S(=O)(=O)Cc3ncc(CO)c(OC)c3C)[n-]c2c1,NXSJDCMGNOAVHM
555,COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,COc1ccc2nc(S(=O)(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,1,COc1ccc2nc(S(=O)(=O)Cc3ncc(C)c(OC)c3C)[n-]c2c1,IXEQEYRTSRFZEO
555,COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,COc1ccc2nc(S(=O)Cc3ncc(CO)c(OC)c3C)[nH]c2c1,1,COc1ccc2nc(S(=O)Cc3ncc(CO)c(OC)c3C)[n-]c2c1,CMZHQFXXAAIBKE
555,COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,COc1ccc2nc(SCc3ncc(CO)c(OC)c3C)[nH]c2c1,1,COc1ccc2nc(SCc3ncc(CO)c(OC)c3C)[n-]c2c1,KBRHWXYFTPMNSX
555,COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3CO)[nH]c2c1,1,COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3CO)[n-]c2c1,IGVYIWUGJPECAJ
555,COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,COc1ccc2nc(S(=O)Cc3ncc(CO)c(OC)c3CO)[nH]c2c1,1,COc1ccc2nc(S(=O)Cc3ncc(CO)c(OC)c3CO)[n-]c2c1,BPDFWFJJMCYRJV
555,COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,COc1ccc2nc3n(c2c1)SCc1c(C)c(OC)c(C)c[n+]1-3,1,COc1ccc2nc3n(c2c1)SCc1c(C)c(OC)c(C)c[n+]1-3,NNKKOITVFGCNKQ
556,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,1,C=CC1C[NH+]2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,LOUPRKONTZGTKE
556,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(O)cc12,1,C=CC1C[NH+]2CCC1CC2C(O)c1ccnc2ccc([O-])cc12,VJFMSYZSFUWQPZ
556,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,C=CC1(O)CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,1,C=CC1(O)C[NH+]2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,BSRUJCFCZKMFMB
556,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,COc1ccc2nccc(C(O)C3CC4CCN3CC4C(C)O)c2c1,1,COc1ccc2nccc(C(O)C3CC4CC[NH+]3CC4C(C)O)c2c1,ZECCJJVLKCNRCN
556,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,C=CC1C[N+]2([O-])CCC1CC2[C@H](O)c1ccnc2ccc(OC)cc12,1,C=CC1C[N+]2(O)CCC1CC2[C@H](O)c1ccnc2ccc(OC)cc12,WVDIZKMXQMCCAA
556,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,C=C[C@@]1(O)CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(O)cc12,1,C=C[C@@]1(O)C[NH+]2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc([O-])cc12,FYFQHRMPOCZPQT
556,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,C=CC1CN2CCC1CC2C(=O)c1ccnc2ccc(OC)cc12,1,C=CC1C[NH+]2CCC1CC2C(=O)c1ccnc2ccc(OC)cc12,SRFCUPVBYYAMIL
557,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,COc1cc2[nH]c(N(C)CCCNC(=O)C3CCCO3)nc(=N)c2cc1OC,COc1cc2[nH]c(N(C)CCCNC(=O)C3CCCO3)nc(=N)c2cc1OC,1,COc1cc2[n-]c(N(C)CCCNC(=O)C3CCCO3)nc(=N)c2cc1OC,WNMJYKCGWZFFKR
557,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,COc1cc2[nH]c(N(C)CCCNC(=O)C3CCCO3)nc(=N)c2cc1OC,COc1cc2[nH]c(N(C)CCCNC(=O)C3CCCO3)nc(=N)c2cc1O,1,COc1cc2[n-]c(N(C)CCCNC(=O)C3CCCO3)nc(=N)c2cc1[O-],PCMYMMNIECJGBR
557,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,COc1cc2[nH]c(N(C)CCCNC(=O)C3CCCO3)nc(=N)c2cc1OC,CN(CCCNC(=O)C1CCCO1)c1nc(=N)c2cc(O)c(O)cc2[nH]1,1,CN(CCCNC(=O)C1CCCO1)c1nc(=N)c2cc([O-])c([O-])cc2[n-]1,MOHVWQJGIORZSX
557,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,COc1cc2[nH]c(N(C)CCCNC(=O)C3CCCO3)nc(=N)c2cc1OC,COc1cc2nc3n(c2cc1OC)CCCN3C,1,COc1cc2nc3n(c2cc1OC)CCCN3C,IESZXRZCHURCEL
557,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,COc1cc2[nH]c(N(C)CCCNC(=O)C3CCCO3)nc(=N)c2cc1OC,CNc1nc(=N)c2cc(OC)c(OC)cc2[nH]1,1,CNc1nc(=N)c2cc(OC)c(OC)cc2[n-]1,MYWAOBMQDYBNET
557,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,COc1cc2[nH]c(N(C)CCCNC(=O)C3CCCO3)nc(=N)c2cc1OC,COc1cc2nc(N)nc(N)c2cc1OC,1,COc1cc2nc(N)nc(N)c2cc1OC,ZCIPYVXKMWNKLZ
557,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,COc1cc2[nH]c(N(C)CCCNC(=O)C3CCCO3)nc(=N)c2cc1OC,COc1cc2[nH]c(N(C)CCCN)nc(=N)c2cc1OC,1,COc1cc2[n-]c(N(C)CCC[NH3+])nc(=N)c2cc1OC,HVTJQTPDNHTWGI
557,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,COc1cc2[nH]c(N(C)CCCNC(=O)C3CCCO3)nc(=N)c2cc1OC,COc1cc2nc(N)nc(N(C)CCCNC(=O)C3CCCO3)c2cc1OC,1,COc1cc2nc(N)nc(N(C)CCCNC(=O)C3CCCO3)c2cc1OC,WJZUGYIAIQMNML
558,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,1,COc1ccc2c(c1)c(CC(=O)[O-])c(C)n2C(=O)c1ccc(Cl)cc1,CGIGDMFJXJATDK
558,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,COc1ccc2[nH]c(C)c(CC(O)OC3OC(C(=O)O)C(O)C(O)C3O)c2c1,1,COc1ccc2[nH]c(C)c(CC(O)OC3OC(C(=O)[O-])C(O)C(O)C3O)c2c1,JVSLYCAAXGSHQC
558,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,COc1ccc2[nH]c(C)c(CC(=O)O)c2c1,1,COc1ccc2[nH]c(C)c(CC(=O)[O-])c2c1,TXWGINUZLBAKDF
558,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,COc1ccc2c(c1)c(CC(=O)OC1O[C@@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O)c(C)n2C(=O)c1ccc(Cl)cc1,1,COc1ccc2c(c1)c(CC(=O)OC1O[C@@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]1O)c(C)n2C(=O)c1ccc(Cl)cc1,QCBWEVBGELGABM
558,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,COc1ccc2c(c1)c(CC(=O)NC(C)C(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,1,COc1ccc2c(c1)c(CC(=O)NC(C)C(=O)[O-])c(C)n2C(=O)c1ccc(Cl)cc1,PJIGIAQJUYJHBG
558,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,COc1ccc2[nH]c(C)c(CC(=O)OC3OC(C(=O)O)C(O)C(O)C3O)c2c1,1,COc1ccc2[nH]c(C)c(CC(=O)OC3OC(C(=O)[O-])C(O)C(O)C3O)c2c1,UZDYNGHKOXXDDN
558,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,Cc1c(CC(=O)O)c2cc(O)ccc2n1C(=O)c1ccc(Cl)cc1,1,Cc1c(CC(=O)[O-])c2cc([O-])ccc2n1C(=O)c1ccc(Cl)cc1,KMLNWQPYFBIALN
558,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,COc1ccc2c(c1)c(CC=O)c(C)n2C(=O)c1ccc(Cl)cc1,1,COc1ccc2c(c1)c(CC=O)c(C)n2C(=O)c1ccc(Cl)cc1,JBXVGBVIYMBFPK
559,COc1ccc2c(C(=O)c3ccc(Cl)cc3)c(C)n(CC(=O)O)c2c1,COc1ccc2c(C(=O)c3ccc(Cl)cc3)c(C)n(CC(=O)O)c2c1,COc1ccc2c(C(=O)c3ccc(Cl)cc3)c(C)n(CC(=O)O)c2c1,1,COc1ccc2c(C(=O)c3ccc(Cl)cc3)c(C)n(CC(=O)[O-])c2c1,DGMZLCLHHVYDIS
559,COc1ccc2c(C(=O)c3ccc(Cl)cc3)c(C)n(CC(=O)O)c2c1,COc1ccc2c(C(=O)c3ccc(Cl)cc3)c(C)n(CC(=O)O)c2c1,COc1ccc2c(C(=O)c3ccc(Cl)cc3)c(C)n(CC(=O)OC3O[C@@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)c2c1,1,COc1ccc2c(C(=O)c3ccc(Cl)cc3)c(C)n(CC(=O)OC3O[C@@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]3O)c2c1,QWBKDNKWBGEULR
559,COc1ccc2c(C(=O)c3ccc(Cl)cc3)c(C)n(CC(=O)O)c2c1,COc1ccc2c(C(=O)c3ccc(Cl)cc3)c(C)n(CC(=O)O)c2c1,COc1ccc2c(C(=O)c3ccc(Cl)cc3)c(C)n(CC(=O)NCC(=O)O)c2c1,1,COc1ccc2c(C(=O)c3ccc(Cl)cc3)c(C)n(CC(=O)NCC(=O)[O-])c2c1,ZNEFGKLQVVTPHE
559,COc1ccc2c(C(=O)c3ccc(Cl)cc3)c(C)n(CC(=O)O)c2c1,COc1ccc2c(C(=O)c3ccc(Cl)cc3)c(C)n(CC(=O)O)c2c1,COc1ccc2c(C(=O)c3ccc(Cl)cc3)c(CO)n(CC(=O)O)c2c1,1,COc1ccc2c(C(=O)c3ccc(Cl)cc3)c(CO)n(CC(=O)[O-])c2c1,FDSNKFFBRQGVGE
559,COc1ccc2c(C(=O)c3ccc(Cl)cc3)c(C)n(CC(=O)O)c2c1,COc1ccc2c(C(=O)c3ccc(Cl)cc3)c(C)n(CC(=O)O)c2c1,Cc1c(C(=O)c2ccc(Cl)cc2)c2ccc(O)cc2n1CC(=O)O,1,Cc1c(C(=O)c2ccc(Cl)cc2)c2ccc([O-])cc2n1CC(=O)[O-],GEJHEVVOTACMJN
559,COc1ccc2c(C(=O)c3ccc(Cl)cc3)c(C)n(CC(=O)O)c2c1,COc1ccc2c(C(=O)c3ccc(Cl)cc3)c(C)n(CC(=O)O)c2c1,COc1cc2c(cc1O)N(CC(=O)O)C(C)C2C(=O)c1ccc(Cl)cc1,1,COc1cc2c(cc1[O-])[NH+](CC(=O)[O-])C(C)C2C(=O)c1ccc(Cl)cc1,HSTRZTYWRNEYGJ
559,COc1ccc2c(C(=O)c3ccc(Cl)cc3)c(C)n(CC(=O)O)c2c1,COc1ccc2c(C(=O)c3ccc(Cl)cc3)c(C)n(CC(=O)O)c2c1,COc1ccc2c(C(=O)c3ccc(Cl)cc3)c(C)n(CC(=O)NC(C)C(=O)O)c2c1,1,COc1ccc2c(C(=O)c3ccc(Cl)cc3)c(C)n(CC(=O)NC(C)C(=O)[O-])c2c1,OSPCTBHEOGFUGF
559,COc1ccc2c(C(=O)c3ccc(Cl)cc3)c(C)n(CC(=O)O)c2c1,COc1ccc2c(C(=O)c3ccc(Cl)cc3)c(C)n(CC(=O)O)c2c1,COc1cc2c(cc1O)c(C(=O)c1ccc(Cl)cc1)c(C)n2CC(=O)O,1,COc1cc2c(cc1[O-])c(C(=O)c1ccc(Cl)cc1)c(C)n2CC(=O)[O-],DVVRARLGESJDQK
559,COc1ccc2c(C(=O)c3ccc(Cl)cc3)c(C)n(CC(=O)O)c2c1,COc1ccc2c(C(=O)c3ccc(Cl)cc3)c(C)n(CC(=O)O)c2c1,COc1ccc2c(C(=O)c3ccc(Cl)cc3)c(CO)n(CC(=O)O)c2c1O,1,COc1ccc2c(C(=O)c3ccc(Cl)cc3)c(CO)n(CC(=O)[O-])c2c1[O-],KVRSRRBEGBZSAR
559,COc1ccc2c(C(=O)c3ccc(Cl)cc3)c(C)n(CC(=O)O)c2c1,COc1ccc2c(C(=O)c3ccc(Cl)cc3)c(C)n(CC(=O)O)c2c1,COc1cc2[nH]c(C)c(C(=O)c3ccc(Cl)cc3)c2cc1O,1,COc1cc2[nH]c(C)c(C(=O)c3ccc(Cl)cc3)c2cc1[O-],DWMGAGHVQRZCFR
560,COc1cccc2c1C1CN(CCCCn3c(=O)[nH]c4c(sc5ncc(-c6ccccc6)nc54)c3=O)CC1CO2,COc1cccc2c1C1CN(CCCCn3c(=O)[nH]c4c(sc5ncc(-c6ccccc6)nc54)c3=O)CC1CO2,COc1cccc2c1C1CN(CCCCn3c(=O)[nH]c4c(sc5ncc(-c6ccccc6)nc54)c3=O)CC1CO2,1,COc1cccc2c1C1C[NH+](CCCCn3c(=O)[n-]c4c(sc5ncc(-c6ccccc6)nc54)c3=O)CC1CO2,WDTAYDBPNYFWDR
560,COc1cccc2c1C1CN(CCCCn3c(=O)[nH]c4c(sc5ncc(-c6ccccc6)nc54)c3=O)CC1CO2,COc1cccc2c1C1CN(CCCCn3c(=O)[nH]c4c(sc5ncc(-c6ccccc6)nc54)c3=O)CC1CO2,O=c1[nH]c2c(sc3ncc(-c4ccccc4)nc32)c(=O)n1CCCCN1CC2c3c(O)cccc3OC[C@@H]2C1,1,O=c1[n-]c2c(sc3ncc(-c4ccccc4)nc32)c(=O)n1CCCC[NH+]1CC2c3c([O-])cccc3OC[C@@H]2C1,RKLZYWBVOKQGHE
560,COc1cccc2c1C1CN(CCCCn3c(=O)[nH]c4c(sc5ncc(-c6ccccc6)nc54)c3=O)CC1CO2,COc1cccc2c1C1CN(CCCCn3c(=O)[nH]c4c(sc5ncc(-c6ccccc6)nc54)c3=O)CC1CO2,COc1cccc2c1C1CN(CCCCO)CC1CO2,1,COc1cccc2c1C1C[NH+](CCCCO)CC1CO2,IHVWHJGDERRSTF
560,COc1cccc2c1C1CN(CCCCn3c(=O)[nH]c4c(sc5ncc(-c6ccccc6)nc54)c3=O)CC1CO2,COc1cccc2c1C1CN(CCCCn3c(=O)[nH]c4c(sc5ncc(-c6ccccc6)nc54)c3=O)CC1CO2,COc1cccc2c1C1CN(CCCCn3c(=O)[nH]c4c(sc5nc(-c6ccccc6)cnc54)c3=O)CC1CO2,1,COc1cccc2c1C1C[NH+](CCCCn3c(=O)[n-]c4c(sc5nc(-c6ccccc6)cnc54)c3=O)CC1CO2,FESZHDASJVYGQX
560,COc1cccc2c1C1CN(CCCCn3c(=O)[nH]c4c(sc5ncc(-c6ccccc6)nc54)c3=O)CC1CO2,COc1cccc2c1C1CN(CCCCn3c(=O)[nH]c4c(sc5ncc(-c6ccccc6)nc54)c3=O)CC1CO2,COc1cccc2c1C1CN(CCCCn3c(=O)c4sc5ncc(-c6ccccc6)nc5c4n(C)c3=O)CC1CO2,1,COc1cccc2c1C1C[NH+](CCCCn3c(=O)c4sc5ncc(-c6ccccc6)nc5c4n(C)c3=O)CC1CO2,DMIOROSKUBGDIA
560,COc1cccc2c1C1CN(CCCCn3c(=O)[nH]c4c(sc5ncc(-c6ccccc6)nc54)c3=O)CC1CO2,COc1cccc2c1C1CN(CCCCn3c(=O)[nH]c4c(sc5ncc(-c6ccccc6)nc54)c3=O)CC1CO2,COc1cccc2c1C1CNCC1CO2,1,COc1cccc2c1C1C[NH2+]CC1CO2,VQZSNRLFRABFJF
560,COc1cccc2c1C1CN(CCCCn3c(=O)[nH]c4c(sc5ncc(-c6ccccc6)nc54)c3=O)CC1CO2,COc1cccc2c1C1CN(CCCCn3c(=O)[nH]c4c(sc5ncc(-c6ccccc6)nc54)c3=O)CC1CO2,O=c1sc2c(sc3ncc(-c4ccccc4)nc32)c(=O)n1CCCCN1CC2COc3cccc(O)c3C2C1,1,O=c1sc2c(sc3ncc(-c4ccccc4)nc32)c(=O)n1CCCC[NH+]1CC2COc3cccc([O-])c3C2C1,GSUGCQRAQSOCOG
